,Texture,Condition,Trial,Metric,Rating,Participant,Name,Ratio,Mean ratio,Rank,SE
0,7.0,walking,1.0,roughness,2.0,PPT_001,Chair pad,1.4187192118226606,0.9120337790288532,10.0,0.3818813079129867
1,6.0,walking,1.0,roughness,1.0,PPT_001,Plastic place mat,0.7431386347642508,0.5742434904996483,6.0,0.14433756729740646
2,2.0,walking,1.0,roughness,0.0,PPT_001,Rug 1,0.06755805770584097,0.06755805770584097,1.0,0.0
3,3.0,walking,1.0,roughness,1.5,PPT_001,Towel,1.0809289232934556,0.6305418719211825,8.0,0.3632415786283895
4,5.0,walking,1.0,roughness,1.0,PPT_001,Cork pad,0.7431386347642508,0.5179451090781141,4.5,0.16666666666666666
5,11.0,walking,1.0,roughness,3.0,PPT_001,Garden deck tile,2.09429978888107,1.1935256861365238,13.0,0.6821127309893708
6,10.0,walking,1.0,roughness,1.0,PPT_001,Plastic desk mat,0.7431386347642508,0.5179451090781141,4.5,0.16666666666666666
7,15.0,walking,1.0,roughness,0.5,PPT_001,Gel pad,0.40534834623504584,0.3490499648135117,3.0,0.08333333333333333
8,4.0,walking,1.0,roughness,0.75,PPT_001,Rug 2,0.5742434904996483,0.23645320197044342,2.0,0.25
9,16.0,walking,1.0,roughness,1.75,PPT_001,Throw,1.249824067558058,0.6868402533427167,9.0,0.44095855184409843
10,8.0,walking,1.0,roughness,3.5,PPT_001,Bath mat,2.432090077410275,2.6572836030964115,15.0,0.16666666666666669
11,1.0,walking,1.0,roughness,4.5,PPT_001,Door mat,3.1076706544686847,3.1076706544686847,16.0,0.0
12,14.0,walking,1.0,roughness,1.5,PPT_001,Firm foam pad,1.0809289232934556,1.0246305418719215,11.5,0.22047927592204922
13,13.0,walking,1.0,roughness,1.25,PPT_001,Crash mat,0.9120337790288533,1.0246305418719215,11.5,0.08333333333333334
14,9.0,walking,1.0,roughness,2.5,PPT_001,Astro turf,1.7565095003518654,1.9254046446164679,14.0,0.14433756729740646
15,12.0,walking,1.0,roughness,1.0,PPT_001,Tile,0.7431386347642508,0.5742434904996484,7.0,0.25
16,7.0,walking,2.0,roughness,0.75,PPT_001,Chair pad,0.5742434904996483,0.9120337790288532,10.0,0.3818813079129867
17,15.0,walking,2.0,roughness,0.5,PPT_001,Gel pad,0.40534834623504584,0.3490499648135117,3.0,0.08333333333333333
18,4.0,walking,2.0,roughness,0.0,PPT_001,Rug 2,0.06755805770584097,0.23645320197044342,2.0,0.25
19,12.0,walking,2.0,roughness,1.0,PPT_001,Tile,0.7431386347642508,0.5742434904996484,7.0,0.25
